Name,Email,Phone,Company,Service Interest,Estimated Value,Timeline,Notes
Alistair Penrose,alistair@penrosegroup.com,+44 7700 330210,Penrose Group,business sale / exit planning,62000,this quarter,"Selling within the year, wants the whole process handled and structured properly"
Bianca Ferreira,bianca@ferreiraholdings.com,+44 7700 330211,Ferreira Holdings,outsourced finance / FD services,44000,next month,Scaling across sites, needs finance leadership, budget approved
Cormac Byrne,cormac@byrnemfg.co.uk,+44 7700 330212,Byrne Manufacturing,audit & assurance,38000,this quarter,First statutory audit plus ongoing advisory, ready to appoint
Delphine Aumont,delphine.aumont@gmail.com,+44 7700 330213,,wealth management,31000,this quarter,Significant liquidity after a sale, wants long term planning
Ewan Sinclair,ewan@sinclairretail.com,+44 7700 330214,Sinclair Retail,corporate finance / fundraising,49000,this quarter,Raising growth capital, needs advisor and due diligence support
Farida Osei,farida@oseiclinics.com,+44 7700 330215,Osei Clinics,audit & assurance,20000,next quarter,Preparing for first audit next year
Gabriel Rossi,gabriel@rossiimports.com,+44 7700 330216,Rossi Imports,outsourced finance / FD services,23000,next month,Wants monthly management accounts and a part time FD
Heather Blaine,heather@blainedesign.com,+44 7700 330217,Blaine Design,business advisory,16000,next quarter,Growing studio, wants planning and cash flow support
Ivan Petrov,ivan@petrovlogistics.com,+44 7700 330218,Petrov Logistics,management accounts,13000,this quarter,Needs proper monthly reporting, comparing firms
Jenna Reyes,jenna.reyes@gmail.com,+44 7700 330219,,wealth management,8000,this year,Individual, mid career, starting to plan
Kwame Asante,kwame@asantewholesale.com,+44 7700 330220,Asante Wholesale,business advisory,9500,in a few months,Interested but not urgent, wants to understand fees
Lucia Marino,lucia@marinointeriors.com,,Marino Interiors,outsourced finance / FD services,11000,exploring options,Evaluating a finance partner, early stage
Nathan Cole,nathan.cole@outlook.com,,,wealth management,7000,this year,Early research, exploring options
Priya Deshmukh,priya@deshmukhventures.com,+44 7700 330223,Deshmukh Ventures,business sale / exit planning,55000,this quarter,"Exit in progress, needs a lead advisor now"
Rowan Kelly,rowan@kellyfoods.com,+44 7700 330224,Kelly Foods,audit & assurance,18000,next quarter,Audit and advisory, steady interest
Omar Farouk,,+44 7700 330225,,basic bookkeeping only,600,no rush,"Wants cheap monthly bookkeeping, very price sensitive"
Anon Visitor,quick.q2@gmail.com,,,general question,0,just looking,How much do you charge
Pixie,,,,,,,Left only a first name on a form
Quinn Doyle,quinn.doyle@hotmail.com,,,general question,0,unclear,Vague enquiry, no detail given
